"","sample_size","CS","CS_relaxed","Hoeff","Cheb","Gauss"
"29",38,1.27081941444703,1.27235596708185,0.881252631693144,1.45095250022002,0.636162140567447
"30",39,1.25512737625641,1.25671280031063,0.869881153581743,1.43222974807887,0.627975574012346
"31",40,1.24001439302852,1.24181082413637,0.858938816693475,1.4142135623731,0.620139970445631
"32",41,1.22544551647363,1.22744209599803,0.848399290959322,1.39686059153916,0.612595211770814
"33",42,1.21138868915673,1.21358916756537,0.838238453869489,1.38013111868471,0.605321353508929
"34",43,1.19781444369118,1.19979355681408,0.828434158067951,1.36398867894095,0.598192535165755
"35",44,1.1846956393609,1.18644387943759,0.818966028168106,1.34839972492648,0.591307913909177
"36",45,1.17200723078533,1.17356990709305,0.809815282544407,1.33333333333333,0.584658893383662
"37",46,1.15972606411641,1.16120065300566,0.800964576550911,1.31876094679157,0.57825306895708
"38",47,1.14783069697453,1.14959757049883,0.792397864187133,1.30465614610688,0.572150218686571
"39",48,1.13630123892121,1.13780824836574,0.784100275699685,1.29099444873581,0.566099612968838
"40",49,1.12511920975457,1.1265619646596,0.77605800899464,1.27775312999988,0.560284259447572
"41",50,1.11426741331971,1.11579555148654,0.768258233055937,1.26491106406735,0.554684225621232
"42",51,1.10372982486413,1.10510104685831,0.760689001831937,1.2524485821703,0.549187399420368
"43",52,1.09349149025185,1.09494947890552,0.753339177275103,1.24034734589208,0.543909439987313
"44",53,1.08353843558725,1.08500097658158,0.746198360406803,1.2285902336679,0.538759660632485
"45",54,1.07385758600075,1.0749997322243,0.739256829436652,1.21716123890037,0.533673760862374
"46",55,1.06443669251771,1.06550901392647,0.732505484098757,1.20604537831105,0.528785997773511
"47",56,1.05526426607594,1.05645109575701,0.725935795479968,1.19522860933439,0.524077068273532
"48",57,1.04632951788003,1.04735224598021,0.719539760711013,1.18469775551818,0.519423023843672
"49",58,1.03762230538488,1.03859150613474,0.713309861973132,1.17444043902941,0.514916928459684
"50",59,1.02913308329099,1.02969847493231,0.70723902934271,1.16444501947916,0.510435462294743
"51",60,1.02085285901051,1.02129811234789,0.701320607056329,1.15470053837925,0.506136363895076
"52",61,1.01277315212962,1.01330665667533,0.695548322830263,1.14519666862774,0.501994979495646
"53",62,1.00488595745,1.0056256725493,0.68991625991284,1.13592366849413,0.497984197930256
"54",63,0.997183711241498,0.997790293038199,0.684418831586581,1.12687233963802,0.493984306670778
"55",64,0.989659260381172,0.990347505561259,0.67905075787031,1.11803398874989,0.490132154264085
"56",65,0.982305834091282,0.983048230615894,0.673807044200358,1.10940039245046,0.486362190544638
"57",66,0.975117018021233,0.975728909632542,0.668682961895218,1.10096376512636,0.482632907320445
"58",67,0.968086730447011,0.9685666142356,0.66367403022995,1.09271672941631,0.478986356356755
"59",68,0.96120920038651,0.961786432250482,0.658775999965885,1.08465228909328,0.47547718370966
"60",69,0.954478947450992,0.955120148994548,0.653984838198043,1.07676380411633,0.472037083480066
"61",70,0.947890763272112,0.948637300842192,0.649296714397437,1.0690449676497,0.468681189760723
"62",71,0.941439694360847,0.942248915764128,0.644707987538495,1.06148978486855,0.465386418416883
"63",72,0.935121026269581,0.935710050077208,0.64021519421328,1.05409255338946,0.462090799520479
"64",73,0.928930268941777,0.929569350344458,0.635815037644343,1.04684784518043,0.458928466196708
"65",74,0.922863143145339,0.92351027487178,0.631504377516996,1.03975048982007,0.45582027632985
"66",75,0.916915567896127,0.917655708750933,0.627280220559748,1.03279555898864,0.452795775982515
"67",76,0.911083648787278,0.911859188763404,0.623139711808713,1.02597835208515,0.449817624643916
"68",77,0.905363667148179,0.906217667052939,0.619080126498036,1.01929438287525,0.446908615156311
"69",78,0.899752069964229,0.900675491835567,0.615098862524027,1.01273936708367,0.444053864617899
"70",79,0.894245460495058,0.895086010593595,0.611193433435626,1.00630921085326,0.441215624359435
"71",80,0.888840589534667,0.889733930582884,0.607361461908305,1,0.438464743278288
"72",81,0.883534347262195,0.884401519862286,0.603600673662497,0.993807989999907,0.435744539262271
"73",82,0.878323755636676,0.879178541056194,0.599908891791195,0.98772959664959,0.433078025760267
"74",83,0.873205961293372,0.874123558859516,0.596284031464584,0.981761387347632,0.430478002502163
"75",84,0.868178228903004,0.868908933126642,0.592724094982443,0.975900072948533,0.427862857934677
"76",85,0.863237934958644,0.863895640051946,0.589227167147647,0.970142500145332,0.425321618267143
"77",86,0.85838256195807,0.859048131364524,0.585791410936417,0.964485644340824,0.422844844042647
"78",87,0.853609692952149,0.854118071031779,0.582415063443091,0.958926602970768,0.420370015759586
"79",88,0.84891700643234,0.849385374435888,0.579096432079081,0.953462589245592,0.417965680296975
"80",89,0.844302271532625,0.844688632531242,0.575833891007392,0.948090926279955,0.415591400408318
"81",90,0.839763343523276,0.840130281313829,0.57262587779565,0.942809041582063,0.413271781735436
"82",91,0.835298159575679,0.835628607199248,0.569470890271978,0.937614461876991,0.410986395609632
"83",92,0.830904734779147,0.83125369094822,0.566367483569361,0.932504808240314,0.408752306599326
"84",93,0.826581158392183,0.826853980410802,0.563314267345278,0.927477791520336,0.406530525659333
"85",94,0.822325590312051,0.822624720416969,0.560309903164458,0.922531208028885,0.404369328430862
"86",95,0.818136257747762,0.81845728232191,0.557353102033564,0.917662935482247,0.402241443210935
"87",96,0.814011452082776,0.814268151308235,0.554442622077489,0.912870929175277,0.40012546915025
"88",97,0.809949525914748,0.810245254908317,0.551577266347757,0.908153218373,0.398068048514531
"89",98,0.805948890260629,0.806232066075217,0.54875588075424,0.903507902905251,0.39602945228876
"90",99,0.8020080119163,0.802269892083456,0.545977352112071,0.898933149950989,0.394019664574865
"91",100,0.798125410960742,0.798321475708161,0.543240606296248,0.894427190999916,0.392029113089289
"92",101,0.794299658395482,0.794426117192581,0.540544606496989,0.88998831897997,0.390066580145633
"93",102,0.790529373910718,0.79068069636513,0.537888351569389,0.885614885540095,0.388156480222745
"94",103,0.786813223770164,0.786887516433212,0.535270874471415,0.881305298478463,0.386248866122969
"95",104,0.783149918807235,0.783180624834671,0.53269124078472,0.877058019307029,0.38437697182286
"96",105,0.779538212525692,0.779593608281454,0.530148547313114,0.87287156094397,0.382548739529773
"97",106,0.77597689929838,0.776006460323115,0.527641920753934,0.868744485526139,0.380733837525273
"98",107,0.772464812658118,0.772499138373651,0.525170516437872,0.864675402334234,0.378952247284825
"99",108,0.769000823675213,0.769008542963509,0.522733517133124,0.86066296582387,0.377187656354453
"100",109,0.765583839416468,0.76557811639762,0.520330131910021,0.856705873756239,0.375450337531419
"101",110,0.762212801480864,0.762242806855534,0.517959595062566,0.852802865422442,0.373748770700678
"102",111,0.758886684607474,0.758958284727104,0.515621165083519,0.848952719956018,0.372071734084178
"103",112,0.755604495351406,0.755662113840917,0.513314123689936,0.845154254728517,0.370403834504187
"104",113,0.752365270823893,0.752455155170407,0.511037774896238,0.841406323823342,0.368769443196044
"105",114,0.749168077492883,0.749297882115532,0.508791444132103,0.837707816583391,0.367158669610476
"106",115,0.74601201004073,0.74617088613013,0.506574477402634,0.834057656228299,0.365566355261523
"107",116,0.742896190275779,0.743010910377126,0.504386240488442,0.8304547985374,0.363976598628965
"108",117,0.739819766094894,0.739967599222337,0.502226118183402,0.826898230594723,0.362426028336273
"109",118,0.736781910494102,0.736920237215238,0.500093513568022,0.823386969592618,0.360885021468575
"110",119,0.73378182062476,0.733897620405026,0.497987847316465,0.819920061690788,0.359360339590692
"111",120,0.730818716892773,0.730876445430074,0.495908557035396,0.816496580927726,0.357845664091183
"112",121,0.727891842098572,0.72790226919934,0.493855096632953,0.813115628181742,0.356352360440716
"113",122,0.725000460615676,0.72502992818622,0.491826935716209,0.809776330178916,0.354893846521948
"114",123,0.722143857605821,0.722193136248377,0.489823559015652,0.806477838545512,0.353453148255053
"115",124,0.719321338268734,0.719322281517276,0.48784446583523,0.803219328902499,0.352013426667798
"116",125,0.716532227124767,0.71655034845593,0.485889169526644,0.8,0.35060694548906
"117",126,0.713775867328699,0.71383170046321,0.483957196986645,0.796819072889596,0.349222277673371
"118",127,0.711051620013115,0.711123782732207,0.482048088176132,0.793675790132545,0.347848959746481
"119",128,0.708358863659873,0.70844618841152,0.48016139565996,0.790569415042095,0.34649146332599
"120",129,0.705696993498238,0.705748963431868,0.478296684166413,0.787499230958158,0.345137367953724
"121",130,0.703065420928369,0.703100301693438,0.476453530165337,0.784464540552736,0.343803288078099
"122",131,0.70046357296889,0.700464231067374,0.474631521464033,0.781464665164563,0.342480319698434
"123",132,0.697890891727386,0.697856182835014,0.472830256820015,0.778498944161523,0.341171967456511
"124",133,0.695346833892677,0.695261598851293,0.471049345569804,0.775566734329481,0.339874645746936
"125",134,0.69283087024785,0.692734304661401,0.469288407273003,0.772667409286256,0.338601415390776
"126",135,0.690342485203033,0.69028081613415,0.467547071370886,0.769800358919501,0.337353630676826
"127",136,0.687881176346974,0.687797851306876,0.465824976858826,0.76696498884737,0.336105689196356
"128",137,0.685446454016547,0.685364341710549,0.464121771971895,0.76416071990087,0.334877164448244
"129",138,0.68303784088333,0.68297425542898,0.462437113883023,0.761386987626881,0.333666119451745
"130",139,0.680654871556468,0.680593839006208,0.460770668413113,0.758643241810882,0.332464367401378
"131",140,0.678297092201066,0.678258611214952,0.459122109752573,0.755928946018454,0.331280449459273
"132",141,0.675964060171402,0.675981592775192,0.457491120193726,0.75324357715471,0.330117453214334
"133",142,0.673655343658275,0.673672301119727,0.455877389873602,0.750586625040802,0.328952902067379
"134",143,0.67137052134986,0.671389300944863,0.454280616526645,0.747957592006766,0.327801144109936
"135",144,0.669109182105456,0.669093585154824,0.452700505246873,0.74535599249993,0.326652656498099
"136",145,0.666870924641549,0.666877056787983,0.451136768259085,0.742781352708207,0.325529733389806
"137",146,0.664655357229651,0.664647068660245,0.449589124698695,0.740233210197605,0.324409489972834
"138",147,0.662462097405389,0.662420118631162,0.44805730039982,0.737711113563317,0.323295894276296
"139",148,0.660290771688364,0.660253137906562,0.446541027691257,0.735214622093808,0.322202902500828
"140",149,0.65814101531229,0.658097561053343,0.445040045200003,0.732743305447312,0.321118443015384
"141",150,0.656012471964992,0.655983472397998,0.443554097661991,0.730296743340221,0.320049865849311
"142",151,0.653904793537832,0.65386991861551,0.442082935739734,0.727874525246839,0.31898703081961
"143",152,0.651817639884155,0.651818775850763,0.440626315846572,0.725476250110012,0.317944879510133
"144",153,0.649750678586381,0.649750678586381,0.439183999977256,0.723101526062187,0.316903946414938
"145",154,0.64770358473138,0.647681153438402,0.437755755544587,0.720749970156447,0.315867952924368
"146",155,0.645676040693776,0.64561653138127,0.436341355221859,0.7184212081071,0.314838307756197
"147",156,0.64366773592686,0.643604061269112,0.434940576790872,0.716114874039433,0.313826559436621
"148",157,0.641678366760793,0.641642735428979,0.433553202995275,0.71383061024825,0.312832335945073
"149",158,0.639707636207807,0.639647084989158,0.43217902139902,0.71156806696482,0.311834713333363
"150",159,0.6377552537741,0.637696966772163,0.430817824249725,0.709326902131909,0.310853075766483
"151",160,0.635820935278185,0.635784145639163,0.429469408346738,0.707106781186547,0.309885430449485
"152",161,0.633904402675403,0.633882944420778,0.428133574913711,0.704907376850241,0.308925392770353
"153",162,0.632005383888374,0.631989488039442,0.42681012947552,0.702728368926307,0.307971808435912
"154",163,0.630123612643143,0.630129148834847,0.42549888173933,0.700569444104059,0.307030936011141
"155",164,0.628258828310789,0.628263152701946,0.424199645479661,0.698430295769578,0.30609318542882
"156",165,0.626410775754302,0.626387256414015,0.422912238427295,0.696310623822791,0.305157441792759
"157",166,0.624579205180498,0.624546277383043,0.42163648216186,0.694210134500623,0.304234639457425
"158",167,0.622763871996798,0.622737094183674,0.420372202007967,0.692128540205983,0.303323965953502
"159",168,0.620964536672671,0.620960641257842,0.419119226934745,0.690065559342354,0.302425547609819
"160",169,0.619180964605565,0.619171194491725,0.417877389458652,0.688020916153781,0.301528052694197
"161",170,0.617412925991158,0.617416880184627,0.41664652554944,0.685994340570035,0.300643256612194
"162",171,0.615660195697764,0.615672394537555,0.415426474539142,0.68398556805677,0.299764909652032
"163",172,0.613922553144735,0.613926143335104,0.414217079033976,0.681994339470473,0.298890119948821
"164",173,0.61219978218471,0.612204061575579,0.413018184829056,0.680020400918046,0.2980252497527
"165",174,0.610491670989577,0.610487695959097,0.411829640825803,0.67806350362081,0.297165650271923
"166",175,0.608798011939992,0.608783776662997,0.410651298951949,0.676123403782813,0.296312892860279
"167",176,0.607118601518343,0.607113476491187,0.409483014084053,0.674199862463242,0.295472167546198
"168",177,0.605453240205024,0.605448731179866,0.408324643972423,0.672292645452814,0.294636459612626
"169",178,0.603801732377896,0.603836458739194,0.407176049168362,0.670401523153991,0.293817291918097
"170",179,0.602163886214828,0.602177644777038,0.406037092953654,0.668526270464876,0.29299033837618
"171",180,0.600539513599197,0.600542123019802,0.404907641272203,0.666666666666667,0.292172587003206
"172",181,0.598928430028255,0.598929900693522,0.403787562663763,0.664822495314534,0.291364145090545
"173",182,0.597330454524243,0.597331687554141,0.402676728199656,0.662993544131796,0.290562553854735
"174",183,0.595745409548173,0.595733675656722,0.401575011420445,0.661179604907286,0.289764445146964
"175",184,0.594173120916169,0.594171144574118,0.400482288275456,0.659380473395787,0.288978373157308
"176",185,0.59261341771829,0.592620938546623,0.399398437064107,0.657595949221429,0.288198631873352
"177",186,0.591066132239738,0.591075545324319,0.398323338378978,0.655825835783953,0.28742331541069
"178",187,0.589531099884375,0.589553066197568,0.397256875050549,0.654069940167729,0.286656845436334
"179",188,0.58800815910047,0.588028229921693,0.396198932093566,0.652328073053442,0.285893034918319
"180",189,0.586497151308589,0.586500056394107,0.395149396654962,0.650600048632355,0.28513157019574
"181",190,0.584997920831576,0.584978111378173,0.394108157963291,0.64888568452305,0.284374702544052
"182",191,0.583510314826529,0.583486903665924,0.393075107279623,0.647184801690574,0.283628403143942
"183",192,0.582034183218724,0.582014058345679,0.392050137849843,0.645497224367903,0.282889630074865
"184",193,0.580569378637408,0.580552833914183,0.39103314485831,0.64382277997965,0.282156722969838
"185",194,0.57911575635341,0.579104991315047,0.390024025382838,0.642161299067936,0.281429998176697
"186",195,0.577673174218499,0.577664256398416,0.389022678350943,0.640512615220349,0.280707908741325
"187",196,0.576241492606439,0.576214776229545,0.38802900449732,0.63887656499994,0.279986573265589
"188",197,0.574820574355681,0.574809617452575,0.387042906322511,0.637252987877166,0.279278864479553
"189",198,0.57341028471364,0.573400229526368,0.386064288052721,0.635641726163728,0.278572975304287
"190",199,0.572010491282507,0.572007703961703,0.385093055600743,0.634042624948241,0.277873945048419
"191",200,0.570621063966542,0.570639644994154,0.384129116527968,0.632455532033676,0.277183588435195
"192",201,0.569241874920805,0.569261132854882,0.383172380007425,0.630880297876512,0.276493428143992
"193",202,0.567872798501274,0.56790787620628,0.382222756787835,0.629316775527552,0.275812096484851
"194",203,0.566513711216313,0.566554825804534,0.381280159158639,0.627764820574344,0.275133410008462
"195",204,0.565164491679439,0.565209091253447,0.380344500915968,0.626224291085149,0.27445914068131
"196",205,0.563825020563352,0.563864712119079,0.379415697329533,0.624695047554424,0.2737877633543
"197",206,0.562495180555184,0.562508660193421,0.378493665110391,0.623176952849756,0.273116058458147
"198",207,0.561174856312941,0.561205282565645,0.377578322379574,0.621669872160209,0.272459714141522
"199",208,0.559863934423078,0.559895142000248,0.376669588637551,0.620173672946042,0.271804176411803
"200",209,0.558562303359199,0.558610203622976,0.37576738473449,0.618688224889746,0.271157261685477
"201",210,0.557269853441823,0.557321098398043,0.3748716328413,0.617213399848368,0.270511727816985
"202",211,0.555986476799201,0.556049215061083,0.37398225642143,0.615749071807079,0.269872804659796
"203",212,0.554712067329144,0.554755420485439,0.373099180203402,0.614295116833951,0.269230885144639
"204",213,0.55344652066183,0.553476622191079,0.372222330154052,0.612851413035896,0.268594961278962
"205",214,0.552189734123564,0.552228984150737,0.371351633452461,0.611417840515743,0.267968930674106
"206",215,0.550941606701463,0.550954634835957,0.370487018464549,0.609994281330419,0.267338645300165
"207",216,0.54970203900903,0.549725949390572,0.369628414718326,0.608580619450184,0.266721754938932
"208",217,0.548470933252608,0.548487034464507,0.368775752879761,0.607176740718916,0.266104601789866
"209",218,0.547248193198662,0.547262352751118,0.367928964729267,0.605782532815383,0.265493109306131
"210",219,0.546033724141895,0.546059709408981,0.367087983138774,0.604397885215499,0.26488918228576
"211",220,0.544827432874141,0.544844214192332,0.366252742049379,0.603022689155527,0.264284234101772
"212",221,0.543629227654046,0.543659819376935,0.365423176449548,0.601656837596187,0.263689006991541
"213",222,0.54243901817748,0.542470860017852,0.364599222353865,0.600300225187664,0.263094779761693
"214",223,0.541256715548691,0.541298348998633,0.363780816782298,0.59895274823548,0.262506646969848
"215",224,0.540082232252153,0.540139838717028,0.362967897739984,0.597614304667197,0.261923970940885
"216",225,0.538915482125102,0.538977414634476,0.362160404197499,0.596284793999944,0.261342387483121
"217",226,0.537756380330743,0.537823597234447,0.361358276071614,0.59496411730873,0.260764866613179
"218",227,0.536604843332094,0.536676722566498,0.360561454206522,0.593652177195525,0.260191031603697
"219",228,0.535460788866469,0.535523277914401,0.359769880355506,0.592348877759092,0.259617575296906
"220",229,0.53432413592056,0.534387912600539,0.358983497163061,0.591054124565542,0.259050454854332
"221",230,0.53319480470612,0.533264534074163,0.358202248147434,0.589767824619589,0.258488176283898
"222",231,0.532072716636221,0.53215179147474,0.357426077683589,0.5884898863365,0.257930376739915
"223",232,0.530957794302069,0.531035745785976,0.356654930986566,0.587220219514703,0.25737365004452
"224",233,0.52984996145037,0.529942255871656,0.355888754095245,0.585958735309048,0.256824296893964
"225",234,0.528749142961219,0.52882579519749,0.35512749385648,0.584705346204686,0.256271191872517
"226",235,0.52765526482651,0.527721819053039,0.354371097909615,0.583459965991578,0.255722946674096
"227",236,0.526568254128842,0.526639007584121,0.353619514671355,0.582222509739582,0.255181655914082
"228",237,0.525488039020918,0.525571918682156,0.35287269332099,0.580992893774127,0.254645964302096
"229",238,0.524414548705411,0.524500417101892,0.352130583785963,0.579771035652448,0.254110958576553
"230",239,0.5233477134153,0.523442001017126,0.351393136727766,0.578556854140372,0.253580898187146
"231",240,0.522287464394643,0.522384673965247,0.350660303528165,0.577350269189626,0.253052834825549
"232",241,0.521233733879803,0.521330987587549,0.349932036275733,0.576151201915677,0.252527341495459
"233",242,0.520186455081081,0.520275718584432,0.349208287752698,0.574959574576069,0.252003154975055
"234",243,0.519145562164777,0.519222543243275,0.348489011422082,0.573775310549247,0.251481165194455
"235",244,0.518110990235648,0.518180756783345,0.347774161415131,0.572598334313868,0.250963600973748
"236",245,0.517082675319754,0.517160453965062,0.347063692519032,0.571428571428571,0.250452917150053
"237",246,0.516060554347694,0.516123300187121,0.346357560164897,0.570265948512201,0.249939737490018
"238",247,0.515044565138212,0.515111969673646,0.345655720416026,0.569110393224472,0.249434437489387
"239",248,0.514034646382158,0.514111815355125,0.34495812995642,0.567961834247065,0.248933459366988
"240",249,0.513030737626807,0.513107768670324,0.344264746079553,0.566820201265136,0.248433103472541
"241",250,0.512032779260525,0.512113585847247,0.34357552667739,0.565685424949238,0.247936713851985
"242",251,0.511040712497766,0.511118569855717,0.342890430229649,0.564557436937637,0.247441656241093
"243",252,0.510054479364388,0.510144375135841,0.342209415793291,0.563436169819011,0.246953179820397
"244",253,0.509074022683301,0.509157510950777,0.341532442992245,0.562321557115533,0.246463130444569
"245",254,0.508099286060416,0.508185215895169,0.340859472007354,0.561213533266314,0.245978135873705
"246",255,0.507130213870891,0.507224796748513,0.340190463566535,0.560112033611204,0.245497510400151
"247",256,0.506166751245686,0.506260789088197,0.339525378935155,0.559016994374947,0.245017476214956
"248",257,0.505208844058388,0.505307993751276,0.338864179906611,0.557928352651671,0.244541613538945
"249",258,0.504256438912327,0.504352444300751,0.338206828793111,0.556846046389705,0.244066528667909
"250",259,0.503309483127962,0.503401615683073,0.33755328841665,0.555770014376728,0.243594006864847
"251",260,0.502367924730528,0.502452344027176,0.336903522100179,0.554700196225229,0.24312329171499
"252",261,0.501431712437948,0.501510570074776,0.336257493658961,0.553636532358266,0.242655778147445
"253",262,0.500500795648994,0.500572552979878,0.335615167392106,0.552578963995538,0.242190560587869
"254",263,0.499575124431696,0.499645827369227,0.334976508074284,0.551527433139734,0.241729470273061
"255",264,0.498654649511995,0.498728996685225,0.334341480947609,0.55048188256318,0.241272134808797
"256",265,0.497739322262619,0.497815989485843,0.3337100517137,0.549442255794756,0.24081706188848
"257",266,0.496829094692204,0.496899379551507,0.333082186525894,0.548408497107082,0.240362473814484
"258",267,0.495923919434625,0.495986819418662,0.332457851981628,0.547380551503973,0.239910177888638
"259",268,0.495023749738552,0.495067526784339,0.331837015114975,0.546358364708153,0.239457570204325
"260",269,0.494128539457217,0.494174160601846,0.331219643389333,0.545341883149212,0.23901252950773
"261",270,0.493238243038385,0.493278853869905,0.330605704690264,0.544331053951817,0.238568322696642
"262",271,0.492352815514536,0.492397979818181,0.329995167318474,0.543325824924161,0.238128883412259
"263",272,0.491472212493235,0.491520031555369,0.329387999982942,0.54232614454664,0.237691399997701
"264",273,0.490596390147705,0.490643642159425,0.328784171794182,0.541331961960767,0.237255551617764
"265",274,0.489725305207575,0.489777602281691,0.328183652257644,0.540343226958299,0.236823452209928
"266",275,0.48885891494983,0.488910921493457,0.327586411267242,0.539359889970594,0.236392436906554
"267",276,0.487997177189925,0.488048201506107,0.326992419099021,0.538381902058165,0.235963589547623
"268",277,0.487140050273082,0.487186947028824,0.326401646404937,0.537409214900459,0.235536306185013
"269",278,0.486287493065758,0.486327681279739,0.32581406420677,0.53644178078582,0.235110694547631
"270",279,0.485439464947279,0.485484527789232,0.325229643890153,0.535479552601666,0.234690160971159
"271",280,0.484595925801639,0.484645477161794,0.324648357198719,0.534522483824849,0.234271808493496
"272",281,0.483756836009457,0.483801202930258,0.324070176228362,0.533570528512208,0.233853348997797
"273",282,0.482922156440095,0.482965230741624,0.323495073421613,0.532623641291307,0.233438055418258
"274",283,0.482091848443919,0.482132974190156,0.322923021562122,0.531681777351351,0.23302480015545
"275",284,0.481265873844719,0.481313753727356,0.322353993769248,0.530744892434275,0.232615857592959
"276",285,0.480444194932272,0.48049434062734,0.321787963492751,0.529812942826018,0.232207970639957
"277",286,0.479626774455044,0.479680297766791,0.321224904507596,0.528885885347945,0.231802509205378
"278",287,0.478813575613033,0.478872189180048,0.320664790908842,0.527963677348455,0.2313995800457
"279",288,0.478004562050749,0.478060588330719,0.32010759710664,0.52704627669473,0.230996908012884
"280",289,0.477199697850331,0.477249738687544,0.319553297821322,0.526133641764656,0.230595491028377
"281",290,0.476398947524783,0.476444603608145,0.319001868078583,0.52522573143889,0.230196541077621
"282",291,0.475602276011349,0.475648308946417,0.318453283204756,0.524322505093076,0.229800785657765
"283",292,0.474809648665003,0.474854977195225,0.317907518822172,0.523423922590214,0.229406809752525
"284",293,0.474021031252071,0.474073599295745,0.317364550844614,0.522529944273164,0.229016779088601
"285",294,0.473236389943959,0.473297237918873,0.316824355472851,0.521640530957301,0.228628988614388
"286",295,0.472455691311009,0.47252358809109,0.316286909190254,0.520755643923296,0.228242884306892
"287",296,0.471678902316461,0.471751868860351,0.315752188758498,0.519875244910036,0.227858264002524
"288",297,0.470905990310532,0.470978025342811,0.315220171213343,0.518999296107682,0.227474143734015
"289",298,0.470136923024599,0.470215560710275,0.31469083386049,0.51812776015084,0.227093786748546
"290",299,0.469371668565492,0.469462991176053,0.314164154271514,0.517260600111872,0.226716813835176
"291",300,0.468610195409888,0.468694430312795,0.313640110279874,0.516397779494322,0.226336954946695
"292",301,0.467852472398809,0.467930105858903,0.313118679976996,0.515539262226467,0.225959105844785
"293",302,0.467098468732224,0.467171414650489,0.312599841708422,0.514685012654979,0.22558358523802
"294",303,0.466348153963738,0.466412694354769,0.312083574070037,0.513834995538708,0.225209025638872
"295",304,0.465601497995386,0.465672082276674,0.311569855904356,0.512989176042577,0.224839814281209
"296",305,0.464858471072518,0.464930826955332,0.311058666296887,0.512147519731584,0.224471390106188
"297",306,0.464119043778773,0.464194552013647,0.310549984572551,0.511309992564914,0.224105105314999
"298",307,0.463383187031147,0.463463766832975,0.310043790292169,0.510476560890156,0.223741081695151
"299",308,0.462650872075143,0.462732915835697,0.309540063249018,0.509647191437625,0.223377956071549
"300",309,0.461922070480014,0.461989593069058,0.309038783465438,0.508821851314784,0.223012729682155
"301",310,0.461196754134083,0.461262368387818,0.308539931189505,0.508000508000762,0.222652304732291
"302",311,0.460474895240152,0.460538858312416,0.308043486891763,0.507183129340974,0.222293679885951
"303",312,0.459756466310984,0.459828903824969,0.307549431262014,0.506369683541833,0.221939234299548
"304",313,0.459041440164875,0.459111798691503,0.30705774520616,0.505560139165559,0.22158393738144
"305",314,0.458329789921289,0.458400524605702,0.306568409843106,0.504754465125069,0.221230935917194
"306",315,0.457621488996582,0.457686484110094,0.306081406501715,0.50395263067897,0.220878138500723
"307",316,0.456916511099792,0.456982354081862,0.305596716717813,0.503154605426628,0.220528606977512
"308",317,0.456214830228508,0.456275020053971,0.305114322231251,0.502360359303328,0.220179154674495
"309",318,0.455516420664799,0.455575055875744,0.304634204983015,0.501569862575519,0.219832334031201
