"","sample_size","CS_lower","CS_upper","TrueMeanIn_CS","length_CS","CS_relaxed_lower","CS_relaxed_upper","TrueMeanIn_CSrelaxed","length_CSrelaxed","Hoeffding_lower","Hoeffding_upper","TrueMeanIn_Hoeff","len_Hoeffding","Chebyshev_lower","Chebyshev_upper","TrueMeanIn_Cheb","len_Chebyshev","Gaussian_lower","Gaussian_upper","TrueMeanIn_Gauss","len_Gaussian"
"11",20,-0.66251759279525,1.06251759279525,1,1.7250351855905,-0.67159672535099,1.07159672535099,1,1.74319345070198,-0.407361461908305,0.807361461908305,1,1.21472292381661,-0.8,1.2,1,2,-0.240561870191521,0.640561870191521,1,0.881123740383042
"12",21,-0.699947284055737,0.985661569770023,1,1.68560885382576,-0.724027410538962,1.00974169625325,1,1.73376910679221,-0.4498669521253,0.735581237839586,1,1.18544818996489,-0.83304293009139,1.11875721580568,1,1.95180014589707,-0.290909021216569,0.576623306930855,1,0.867532328147424
"13",22,-0.642594916197425,1.00623127983379,1,1.64882619603121,-0.653301579808017,1.01693794344438,1,1.6702395232524,-0.397278250260899,0.760914613897263,1,1.15819286415816,-0.77164440742741,1.13528077106377,1,1.90692517849118,-0.238752204480298,0.602388568116661,1,0.841140772596959
"14",23,-0.676766586999756,0.937636152217148,1,1.6144027392169,-0.699100221732006,0.959969786949397,1,1.6590700086814,-0.435932700960665,0.696802266178056,1,1.13273496713872,-0.802070025631618,1.06293959084901,1,1.86500961648063,-0.283861070649029,0.54473063586642,1,0.828591706515449
"15",24,-0.624380937816368,0.957714271149702,1,1.58209520896607,-0.635845395852354,0.969178729185687,1,1.60502412503804,-0.387775955410822,0.721109288744156,1,1.10888524415498,-0.74620426250861,1.07953759584194,1,1.82574185835055,-0.236297979060064,0.569631312393397,1,0.805929291453461
"16",25,-0.655847075789813,0.895847075789813,1,1.55169415157963,-0.676536331144209,0.916536331144209,1,1.59307266228842,-0.423240606296248,0.663240606296248,1,1.0864812125925,-0.774427190999916,1.01442719099992,1,1.78885438199983,-0.277184980711975,0.517184980711975,1,0.79436996142395
"17",26,-0.607662901538752,0.91535520923106,1,1.52301811076981,-0.61937842546775,0.927070733160058,1,1.54644915862781,-0.378845086938566,0.686537394630874,1,1.06538248156944,-0.723211865460875,1.03090417315318,1,1.75411603861406,-0.233479895803449,0.541172203495757,1,0.774652099299207
"18",27,-0.562769307732008,0.933139678102379,1,1.49590898583439,-0.564900232213253,0.935270602583624,1,1.50017083479688,-0.337548331947938,0.707918702318309,1,1.04546703426625,-0.675477780638685,1.04584815100906,1,1.72132593164774,-0.192546992511335,0.562917362881706,1,0.755464355393041
"19",28,-0.520828434672108,0.949399863243537,1,1.47022829791564,-0.513049448968851,0.94162087754028,1,1.45467032650913,-0.299028409404222,0.72759983797565,1,1.02662824737987,-0.630868540442802,1.05943996901423,1,1.69030850945703,-0.154147670990143,0.582719099561571,1,0.736866770551714
"20",29,-0.55051328763125,0.895340873838147,1,1.4458541614694,-0.554074504777726,0.898902090984623,1,1.45297659576235,-0.331972447384994,0.67680003359189,1,1.00877248097688,-0.658041005433951,1.00286859164085,1,1.6609095970748,-0.192437724317212,0.537265310524109,1,0.729703034841321
"21",30,-0.578006070993044,0.844672737659711,1,1.42267880865276,-0.589452911982204,0.856119578648871,1,1.44557249063107,-0.362575223702063,0.62924189036873,1,0.991817114070793,-0.683163247594393,0.94982991426106,1,1.63299316185545,-0.227373167828758,0.494039834495425,1,0.721413002324183
"22",31,-0.603529081993767,0.797077469090541,1,1.40060655108431,-0.62009539603885,0.813643783135625,1,1.43373917917447,-0.391070272286842,0.584618659383617,1,0.975688931670459,-0.706445135354112,0.899993522450886,1,1.606438657805,-0.259385069490858,0.452933456587632,1,0.71231852607849
"23",32,-0.56477604521845,0.81477604521845,1,1.3795520904369,-0.575901465302619,0.825901465302619,1,1.40180293060524,-0.35516139565996,0.60516139565996,1,0.960322791319921,-0.665569415042095,0.915569415042095,1,1.58113883008419,-0.224258940201031,0.474258940201031,1,0.698517880402063
"24",33,-0.588810463785718,0.7706286456039,1,1.35943910938962,-0.604258635483327,0.786076817301509,1,1.39033545278484,-0.381921165910924,0.563739347729106,1,0.945660513640029,-0.687589853252432,0.869408035070614,1,1.55699788832305,-0.254132175967725,0.435950357785907,1,0.690082533753633
"25",34,-0.611276015351821,0.72892307417535,1,1.34019908952717,-0.629193115479189,0.746840174302719,1,1.37603328978191,-0.407001447447061,0.524648506270591,1,0.931649953717652,-0.708141459435606,0.825788518259135,1,1.53392997769474,-0.281771608173406,0.399418666996935,1,0.681190275170341
"26",35,-0.575170871379388,0.74659944280796,1,1.32177031418735,-0.589610379013368,0.761038950441939,1,1.35064932945531,-0.373407824038287,0.544836395466858,1,0.918244219505146,-0.670214660304169,0.84164323173274,1,1.51185789203691,-0.249179721131859,0.420608292560431,1,0.66978801369229
"27",36,-0.540937400379682,0.763159622601904,1,1.30409702298159,-0.551287376752551,0.773509598974774,1,1.32479697572733,-0.341589394135762,0.563811616357984,1,0.905401010493746,-0.634244881388819,0.856467103611041,1,1.49071198499986,-0.218131890903887,0.44035411312611,1,0.658486004029997
"28",37,-0.50842921058426,0.778699480854531,1,1.28712869143879,-0.514227087572723,0.784497357842993,1,1.29872444541572,-0.311405892556122,0.581676162826392,1,0.893082055382515,-0.600079486958673,0.870349757228943,1,1.47042924418762,-0.18852912859611,0.45879939886638,1,0.64732852746249
"29",38,-0.530146549328779,0.740672865118253,1,1.27081941444703,-0.54008894873057,0.750615264520043,1,1.29070421325061,-0.335363157951835,0.545889473741309,1,0.881252631693144,-0.620213092215275,0.830739408004749,1,1.45095250022002,-0.215162833055217,0.425689148844691,1,0.640851981899908
"30",39,-0.550640611205129,0.704486765051283,1,1.25512737625641,-0.563344329588291,0.717190483434445,1,1.28053481302274,-0.358017499867795,0.511863653713949,1,0.869881153581743,-0.639191797116356,0.79303795096251,1,1.43222974807887,-0.24008299537174,0.393929149217894,1,0.634012144589633
"31",40,-0.520007196514259,0.720007196514259,1,1.24001439302852,-0.529545768768325,0.729545768768325,1,1.25909153753665,-0.329469408346738,0.529469408346738,1,0.858938816693475,-0.607106781186547,0.807106781186547,1,1.4142135623731,-0.212272244490538,0.412272244490538,1,0.624544488981077
"32",41,-0.539552026529498,0.685893489944132,1,1.22544551647363,-0.551507592543874,0.697849055958508,1,1.24935664850238,-0.351028913772344,0.497370377186978,1,0.848399290959322,-0.625259564062261,0.771601027476895,1,1.39686059153916,-0.235896082237281,0.382237545651915,1,0.618133627889195
"33",42,-0.558075296959319,0.653313392197414,1,1.21138868915673,-0.571441374249666,0.666679469487761,1,1.23812084373743,-0.371500179315697,0.466738274553792,1,0.838238453869489,-0.642446511723307,0.737684606961402,1,1.38013111868471,-0.258128657624021,0.353366752862116,1,0.611495410486137
"34",43,-0.575651407892099,0.622163035799076,1,1.19781444369118,-0.58957948281874,0.636091110725717,1,1.22567059354446,-0.390961265080487,0.437472892987464,1,0.828434158067951,-0.658738525516985,0.705250153423962,1,1.36398867894095,-0.279091401829269,0.325603029736246,1,0.604694431565515
"35",44,-0.546893274225903,0.637802365134994,1,1.1846956393609,-0.559416483944306,0.650325574853397,1,1.2097420587977,-0.364028468629508,0.454937559538598,1,0.818966028168106,-0.628745317008697,0.719654407917788,1,1.34839972492648,-0.25312822801326,0.344037318922351,1,0.597165546935611
"36",45,-0.519336948726,0.652670282059333,1,1.17200723078533,-0.529991559914958,0.663324893248291,1,1.19331645316325,-0.338240974605537,0.47157430793887,1,0.809815282544407,-0.6,0.733333333333333,1,1.33333333333333,-0.228151677648945,0.361485010982278,1,0.589636688631223
"37",46,-0.492906510319075,0.666819553797336,1,1.15972606411641,-0.50131032237789,0.675223365856151,1,1.17653368823404,-0.313525766536325,0.487438810014586,1,0.800964576550911,-0.572423951656656,0.746336995134917,1,1.31876094679157,-0.204110934096173,0.378023977574434,1,0.582134911670607
"38",47,-0.510085561253224,0.637745135721309,1,1.14783069697453,-0.520172880051798,0.647832454519883,1,1.16800533457168,-0.332369144859524,0.460028719327609,1,0.792397864187133,-0.5884982858194,0.716157860287485,1,1.30465614610688,-0.22456184672887,0.352221421196955,1,0.576783267925824
"39",48,-0.52648395279394,0.609817286127273,1,1.13630123892121,-0.537564904591931,0.620898237925264,1,1.15846314251719,-0.350383471183176,0.433716804516509,1,0.784100275699685,-0.603830557701236,0.687163891034569,1,1.29099444873581,-0.243975186953243,0.327308520286576,1,0.571283707239819
"40",49,-0.501335115081369,0.623784094673206,1,1.12511920975457,-0.510902455300371,0.633351434892208,1,1.14425389019258,-0.326804514701402,0.449253494293238,1,0.77605800899464,-0.577652075204022,0.700101054795858,1,1.27775312999988,-0.221141236032897,0.343590215624734,1,0.564731451657631
"41",50,-0.517133706659853,0.597133706659853,1,1.11426741331971,-0.527594176254283,0.607594176254283,1,1.13518835250857,-0.344129116527968,0.424129116527968,1,0.768258233055937,-0.592455532033676,0.672455532033676,1,1.26491106406735,-0.239770769380242,0.319770769380242,1,0.559541538760484
"42",51,-0.4930413830203,0.61068844184383,1,1.10372982486413,-0.502130922754475,0.619777981578005,1,1.12190890433248,-0.321520971504204,0.439168030327733,1,0.760689001831937,-0.567400761673385,0.685047820496914,1,1.2524485821703,-0.217877268405655,0.335524327229184,1,0.553401595634838
"43",52,-0.469822668202848,0.623668822049001,1,1.09349149025185,-0.477244556145734,0.631090709991887,1,1.10833526613762,-0.299746511714474,0.453592665560628,1,0.753339177275103,-0.543250596022965,0.697096749869119,1,1.24034734589208,-0.196713589835354,0.350559743681508,1,0.547273333516861
"44",53,-0.485165444208718,0.59837299137853,1,1.08353843558725,-0.493814880196715,0.607022427366526,1,1.10083730756324,-0.316495406618496,0.429702953788307,1,0.746198360406803,-0.557691343249045,0.670898890418857,1,1.2285902336679,-0.214758559973601,0.327966107143413,1,0.542724667117014
"45",54,-0.499891755963339,0.573965830037413,1,1.07385758600075,-0.509272063318342,0.583346137392416,1,1.09261820071076,-0.332591377681289,0.406665451755363,1,0.739256829436652,-0.571543582413147,0.645617656487222,1,1.21716123890037,-0.232000006419822,0.306074080493896,1,0.538074086913717
"46",55,-0.514036528077035,0.550400164440672,1,1.06443669251771,-0.523713225281742,0.560076861645378,1,1.08379008692712,-0.34807092386756,0.384434560231197,1,0.732505484098757,-0.584840870973709,0.621204507337346,1,1.20604537831105,-0.248491408020552,0.284855044384188,1,0.53334645240474
"47",56,-0.527632133037971,0.527632133037971,1,1.05526426607594,-0.537225444547752,0.537225444547752,1,1.0744508890955,-0.362967897739984,0.362967897739984,1,0.725935795479968,-0.597614304667197,0.597614304667197,1,1.19522860933439,-0.264281489761962,0.264281489761962,1,0.528562979523925
"48",57,-0.540708618589136,0.50562089929089,1,1.04632951788003,-0.549886947693346,0.514799228395101,1,1.06468617608845,-0.377313740004629,0.342226020706384,1,0.719539760711013,-0.609892737408215,0.57480501810997,1,1.18469775551818,-0.279414754419684,0.244327035121439,1,0.523741789541123
"49",58,-0.518811152692439,0.518811152692439,1,1.03762230538488,-0.527913102739675,0.527913102739675,1,1.05582620547935,-0.356654930986566,0.356654930986566,1,0.713309861973132,-0.587220219514703,0.587220219514703,1,1.17444043902941,-0.259603571620543,0.259603571620543,1,0.519207143241087
"50",59,-0.531515694187869,0.497617389103124,1,1.02913308329099,-0.54023716099542,0.506338855910674,1,1.04657601690609,-0.370568667213728,0.336670362128982,1,0.70723902934271,-0.599171662281955,0.565273357197209,1,1.16444501947916,-0.274268063433558,0.240369758348812,1,0.51463782178237
"51",60,-0.543759762838588,0.477093096171921,1,1.02085285901051,-0.551834305226241,0.485167638559575,1,1.03700194378582,-0.383993636861498,0.317326970194831,1,0.701320607056329,-0.610683602522959,0.544016935856292,1,1.15470053837925,-0.288357111989217,0.22169044532255,1,0.510047557311767
"52",61,-0.52278001868776,0.489993133441858,1,1.01277315212962,-0.53108143796751,0.498294552721608,1,1.02937599068912,-0.364167604038082,0.33138071879218,1,0.695548322830263,-0.588991776936819,0.556204891690917,1,1.14519666862774,-0.269389702410622,0.23660281716472,1,0.505992519575342
"53",62,-0.53470104324113,0.470184914208872,1,1.00488595745,-0.542406408858805,0.477890279826547,1,1.02029668868535,-0.377216194472549,0.312700065440291,1,0.68991625991284,-0.600219898763194,0.535703769730936,1,1.13592366849413,-0.283075137986588,0.21855900895433,1,0.501634146940917
"54",63,-0.514464871493765,0.482718839747733,1,0.997183711241498,-0.52237902793219,0.490632996186159,1,1.01301202411835,-0.358082431666307,0.326336399920275,1,0.684418831586581,-0.579309185692027,0.547563153945995,1,1.12687233963802,-0.264757331370166,0.233011299624134,1,0.4977686309943
"55",64,-0.526079630190586,0.463579630190586,1,0.989659260381172,-0.533443166354136,0.470943166354136,1,1.00438633270827,-0.370775378935155,0.308275378935155,1,0.67905075787031,-0.590266994374947,0.527766994374947,1,1.11803398874989,-0.278061649671815,0.215561649671815,1,0.49362329934363
"56",65,-0.506537532430257,0.475768301661026,1,0.982305834091282,-0.514093731154035,0.483324500384804,1,0.997418231538839,-0.352288137484794,0.321518906715563,1,0.673807044200358,-0.570084811609845,0.539315580840614,1,1.10940039245046,-0.260351118186257,0.229581887417026,1,0.489933005603283
"57",66,-0.517861539313647,0.457255478707586,1,0.975117018021233,-0.52490783944387,0.46430177883781,1,0.98920961828168,-0.364644511250639,0.304038450644579,1,0.668682961895218,-0.580784912866211,0.52017885226015,1,1.10096376512636,-0.27329499947386,0.212688938867799,1,0.485983938341659
"58",67,-0.498968738357834,0.469117992089177,1,0.968086730447011,-0.506193266196991,0.476342519928334,1,0.982535786125325,-0.346762388249303,0.316911641980647,1,0.66367403022995,-0.561283737842481,0.531432991573825,1,1.09271672941631,-0.256153388975078,0.226302642706421,1,0.482456031681499
"59",68,-0.480604600193255,0.480604600193255,1,0.96120920038651,-0.487777803181214,0.487777803181214,1,0.975555606362428,-0.329387999982942,0.329387999982942,1,0.658775999965885,-0.54232614454664,0.54232614454664,1,1.08465228909328,-0.239447710949628,0.239447710949628,1,0.478895421899257
"60",69,-0.491732227348684,0.462746720102308,1,0.954478947450992,-0.498648741460648,0.469663234214271,1,0.968311975674919,-0.34148517272221,0.312499665475833,1,0.653984838198043,-0.552874655681354,0.523889148434977,1,1.07676380411633,-0.252148336132045,0.223162828885669,1,0.475311165017714
"61",70,-0.473945381636056,0.473945381636056,1,0.947890763272112,-0.480814155282955,0.480814155282955,1,0.961628310565911,-0.324648357198719,0.324648357198719,1,0.649296714397437,-0.534522483824849,0.534522483824849,1,1.0690449676497,-0.235951936296238,0.235951936296238,1,0.471903872592475
"62",71,-0.45663534013817,0.484804354222677,1,0.941439694360847,-0.463265197140711,0.491434211225218,1,0.954699408365929,-0.308269486726994,0.336438500811501,1,0.644707987538495,-0.516660385392022,0.544829399476529,1,1.06148978486855,-0.220152759045016,0.248321773129523,1,0.468474532174539
"63",72,-0.46756051313479,0.46756051313479,1,0.935121026269581,-0.474145872474717,0.474145872474717,1,0.948291744949434,-0.32010759710664,0.32010759710664,1,0.64021519421328,-0.52704627669473,0.52704627669473,1,1.05409255338946,-0.232604930757268,0.232604930757268,1,0.465209861514535
"64",73,-0.478163764607875,0.450766504333902,1,0.928930268941777,-0.484526300696517,0.457129040422545,1,0.941655341119062,-0.331606148959158,0.304208888685185,1,0.635815037644343,-0.5371225527272,0.509725292453227,1,1.04684784518043,-0.244660927489075,0.217263667215102,1,0.461924594704177
"65",74,-0.488458598599696,0.434404544545642,1,0.922863143145339,-0.494437904414226,0.440383850360172,1,0.934821754774397,-0.342779215785525,0.288725161731471,1,0.631504377516996,-0.546902271937063,0.492848217883009,1,1.03975048982007,-0.256339662454076,0.202285608400022,1,0.458625270854097
"66",75,-0.498457783948064,0.418457783948064,1,0.916915567896127,-0.50390971435177,0.42390971435177,1,0.92781942870354,-0.353640110279874,0.273640110279874,1,0.627280220559748,-0.556397779494322,0.476397779494322,1,1.03279555898864,-0.267658839309963,0.187658839309963,1,0.455317678619926
"67",76,-0.508173403341008,0.402910245446271,1,0.911083648787278,-0.512968580439888,0.407705422545151,1,0.920674002985039,-0.364201434851725,0.258938276956988,1,0.623139711808713,-0.565620754989946,0.460357597095208,1,1.02597835208515,-0.278635049732694,0.173371891837956,1,0.45200694157065
"68",77,-0.491642872535128,0.41372079461305,1,0.905363667148179,-0.496903016876043,0.418980938953966,1,0.915883955830009,-0.348501102210057,0.270579024287979,1,0.619080126498036,-0.548608230398664,0.470686152476587,1,1.01929438287525,-0.263613625426884,0.185691547504806,1,0.44930517293169
"69",78,-0.501158086264166,0.398593983700063,1,0.899752069964229,-0.505802161217361,0.403238058653259,1,0.90904021987062,-0.358831482544065,0.256267379979962,1,0.615098862524027,-0.557651734823885,0.455087632259782,1,1.01273936708367,-0.274346783744763,0.17178268118066,1,0.446129464925423
"70",79,-0.485097413791833,0.409148046703225,1,0.894245460495058,-0.490176704787829,0.414227337699221,1,0.90440404248705,-0.343571400262117,0.267622033173509,1,0.611193433435626,-0.541129288970931,0.465179921882324,1,1.00630921085326,-0.259736832139232,0.183787465050624,1,0.443524297189856
"71",80,-0.494420294767334,0.394420294767334,1,0.888840589534667,-0.498920753448523,0.398920753448523,1,0.897841506897045,-0.353680730954153,0.253680730954153,1,0.607361461908305,-0.55,0.45,1,1,-0.27023736256342,0.170237362563419,1,0.440474725126839
"72",81,-0.478804210668135,0.40473013659406,1,0.883534347262195,-0.483712734819591,0.409638660745517,1,0.893351395565108,-0.338837373868286,0.264763299794212,1,0.603600673662497,-0.53394103203699,0.459866957962916,1,0.993807989999907,-0.256017325244001,0.181943251169927,1,0.437960576413928
"73",82,-0.487942365623216,0.39038139001346,1,0.878323755636676,-0.492306214454293,0.394745238844537,1,0.88705145329883,-0.348734933700476,0.25117395809072,1,0.599908891791195,-0.542645286129673,0.445084310519917,1,0.98772959664959,-0.266295009277664,0.168734033667908,1,0.435029042945571
"74",83,-0.472747558959939,0.400458402333433,1,0.873205961293372,-0.477494638091273,0.405205481464767,1,0.882700119556039,-0.334286594045545,0.261997437419039,1,0.596284031464584,-0.527025271987069,0.454736115360563,1,0.981761387347632,-0.252444962872722,0.180155806246216,1,0.432600769118938
"75",84,-0.457898638261026,0.410279590641978,1,0.868178228903004,-0.462879580480779,0.415260532861731,1,0.87814011334251,-0.320171571300745,0.272552523681697,1,0.592724094982443,-0.51175956028379,0.464140512664743,1,0.975900072948533,-0.238882532510491,0.191263484891443,1,0.430146017401934
"76",85,-0.443383673361675,0.419854261596969,1,0.863237934958644,-0.448461543567315,0.424932131802609,1,0.873393675369924,-0.306378289456176,0.28284887769147,1,0.589227167147647,-0.496835955955019,0.473306544190313,1,0.970142500145332,-0.22559950891219,0.202070097147484,1,0.427669606059673
"77",86,-0.429191280979035,0.429191280979035,1,0.85838256195807,-0.434240590167023,0.434240590167023,1,0.868481180334047,-0.292895705468208,0.292895705468208,1,0.585791410936417,-0.482242822170412,0.482242822170412,1,0.964485644340824,-0.212587942237176,0.212587942237176,1,0.425175884474351
"78",87,-0.415310593602511,0.438299099349638,1,0.853609692952149,-0.42021639643557,0.443204902182696,1,0.863421298618266,-0.279713278847982,0.302701784595109,1,0.582415063443091,-0.467969048611821,0.490957554358947,1,0.958926602970768,-0.199840137052253,0.222828642799379,1,0.422668779851632
"79",88,-0.42445850321617,0.42445850321617,1,0.84891700643234,-0.429337336586471,0.429337336586471,1,0.858674673172941,-0.28954821603954,0.28954821603954,1,0.579096432079081,-0.476731294622796,0.476731294622796,1,0.953462589245592,-0.210130195565602,0.210130195565602,1,0.420260391131204
"80",89,-0.433387090822492,0.410915180710133,1,0.844302271532625,-0.438130362010877,0.415658451898518,1,0.853788813909395,-0.299152900559876,0.276680990447517,1,0.575833891007392,-0.485281418196157,0.462809508083798,1,0.948090926279955,-0.220155628866706,0.197683718754347,1,0.417839347621052
"81",90,-0.419881671761638,0.419881671761638,1,0.839763343523276,-0.424599443354466,0.424599443354466,1,0.849198886708931,-0.286312938897825,0.286312938897825,1,0.57262587779565,-0.471404520791032,0.471404520791032,1,0.942809041582063,-0.207755766850128,0.207755766850128,1,0.415511533700255
"82",91,-0.406660068798829,0.428638090776851,1,0.835298159575679,-0.411249619126168,0.43322764110419,1,0.844477260230358,-0.273746434146978,0.295724456125,1,0.569470890271978,-0.457818219949484,0.479796241927506,1,0.937614461876991,-0.195596858497028,0.217574880475051,1,0.413171738972079
"83",92,-0.393713236954791,0.437191497824356,1,0.830904734779147,-0.398080151471069,0.441558412340634,1,0.839638563811703,-0.261444611349898,0.304922872219463,1,0.566367483569361,-0.444513273685374,0.48799153455494,1,0.932504808240314,-0.183672367217587,0.227150628087152,1,0.410822995304739
"84",93,-0.381032514679963,0.445548643712221,1,0.826581158392183,-0.385090065948367,0.449606194980625,1,0.834696260928992,-0.24939906915651,0.313915198188768,1,0.563314267345278,-0.431480831244039,0.495996960276297,1,0.927477791520336,-0.171975962186227,0.236492091218485,1,0.408468053404713
"85",94,-0.368609603666664,0.453715986645387,1,0.822325590312051,-0.372278180425092,0.457384563403815,1,0.829662743828907,-0.237601760092868,0.322708143071591,1,0.560309903164458,-0.418712412525081,0.503818795503804,1,0.922531208028885,-0.160501512897089,0.245607895875813,1,0.406109408772902
"86",95,-0.37748918150546,0.440647076242302,1,0.818136257747762,-0.38142869540055,0.444586590137392,1,0.826015285537942,-0.247097603648361,0.310255498385203,1,0.557353102033564,-0.427252520372702,0.490410415109545,1,0.917662935482247,-0.170475079613241,0.233632974350083,1,0.404108053963325
"87",96,-0.386172392708055,0.427839059374721,1,0.814011452082776,-0.390278152225139,0.431944818891806,1,0.822222971116944,-0.256387977705411,0.298054644372078,1,0.554442622077489,-0.435602131254305,0.477268797920972,1,0.912870929175277,-0.180211084928658,0.221877751595325,1,0.402088836523984
"88",97,-0.394665484606859,0.41528404130789,1,0.809949525914748,-0.39884048216312,0.419459038864151,1,0.81829952102727,-0.265479354823363,0.286097911524394,1,0.551577266347757,-0.443767330835984,0.464385887537015,1,0.908153218373,-0.18971807774119,0.210336634442221,1,0.400054712183412
"89",98,-0.382566281865009,0.423382608395621,1,0.805948890260629,-0.386551091231961,0.427367417762573,1,0.813918508994534,-0.253969777111814,0.294786103642426,1,0.54875588075424,-0.431345788187319,0.472162114717932,1,0.903507902905251,-0.178554582029901,0.219370908560513,1,0.397925490590414
"90",99,-0.39090299585714,0.41110501605916,1,0.8020080119163,-0.394953541371868,0.415155561573888,1,0.810109102945756,-0.262887665955025,0.283089686157045,1,0.545977352112071,-0.439365564874485,0.459567585076505,1,0.898933149950989,-0.187875149953541,0.208077170155561,1,0.395952320109102
"91",100,-0.399062705480371,0.399062705480371,1,0.798125410960742,-0.403093641899364,0.403093641899364,1,0.806187283798729,-0.271620303148124,0.271620303148124,1,0.543240606296248,-0.447213595499958,0.447213595499958,1,0.894427190999916,-0.196983792100888,0.196983792100888,1,0.393967584201775
"92",101,-0.407050819296751,0.387248839098731,1,0.794299658395482,-0.410982995823462,0.391181015625442,1,0.802164011448904,-0.280173293347505,0.260371313149485,1,0.540544606496989,-0.454895149588995,0.435093169390975,1,0.88998831897997,-0.205887781592813,0.186085801394793,1,0.391973582987606
"93",102,-0.414872530092614,0.375656843818104,1,0.790529373910718,-0.418632570795548,0.379416884521039,1,0.798049455316587,-0.288552018921949,0.249336332647439,1,0.537888351569389,-0.462415285907303,0.423199599632793,1,0.885614885540095,-0.214594055002591,0.175378368728082,1,0.389972423730673
"94",103,-0.40311534974916,0.383697874021004,1,0.786813223770164,-0.406934831417947,0.387517355689792,1,0.794452187107739,-0.277344175099785,0.25792669937163,1,0.535270874471415,-0.450361387103309,0.430943911375154,1,0.881305298478463,-0.203764943749686,0.18434746802153,1,0.388112411771216
"95",104,-0.410805728634387,0.372344190172848,1,0.783149918807235,-0.414461208091104,0.375999669629566,1,0.79046087772067,-0.285576389623129,0.247114851161591,1,0.53269124078472,-0.457759778884284,0.419298240422745,1,0.877058019307029,-0.212316045497833,0.173854507036295,1,0.386170552534128
"96",105,-0.418340534834274,0.361197677691417,1,0.779538212525692,-0.421767076427795,0.364624219284937,1,0.786391295712732,-0.293645702227985,0.236502845085128,1,0.530148547313114,-0.465007209043413,0.407864351900556,1,0.87287156094397,-0.220683248372137,0.16354039122928,1,0.384223639601417
"97",106,-0.406856374177492,0.369120525120888,1,0.77597689929838,-0.410412063473468,0.372676214416864,1,0.783088277890332,-0.282688884905269,0.244953035848665,1,0.527641920753934,-0.453240167291371,0.415504318234768,1,0.868744485526139,-0.210106774606621,0.172370925550017,1,0.382477700156638
