"","sample_size","CS","CS_relaxed","Cheb","Gauss"
"238",247,0.515044565138212,0.514540099678872,0.569110393224472,0.249031036360551
"239",248,0.514034646382158,0.513597552536715,0.567961834247065,0.248544285814067
"240",249,0.513030737626807,0.512691218075201,0.566820201265136,0.248069880324492
"241",250,0.512032779260525,0.511764871128233,0.565685424949238,0.247591470609706
"242",251,0.511040712497766,0.510754667146149,0.564557436937637,0.247094859440571
"243",252,0.510054479364388,0.509783206756721,0.563436169819011,0.246609217038722
"244",253,0.509074022683301,0.508849224496655,0.562321557115533,0.246133087707787
"245",254,0.508099286060416,0.507901769960048,0.561213533266314,0.245656457374222
"246",255,0.507130213870891,0.506927470491195,0.560112033611204,0.245174479945885
"247",256,0.506166751245686,0.505999307673865,0.559016994374947,0.244705197770044
"248",257,0.505208844058388,0.504999168356975,0.557928352651671,0.244219497835682
"249",258,0.504256438912327,0.50402979658373,0.556846046389705,0.243742326243859
"250",259,0.503309483127962,0.502964678939886,0.555770014376728,0.243244128048815
"251",260,0.502367924730528,0.501979288026558,0.554700196225229,0.242764755232855
"252",261,0.501431712437948,0.501047599551615,0.553636532358266,0.242302897626592
"253",262,0.500500795648994,0.500071388201435,0.552578963995538,0.241830863630008
"254",263,0.499575124431696,0.499191045349353,0.551527433139734,0.241382641540523
"255",264,0.498654649511995,0.498342344876394,0.55048188256318,0.240942344383546
"256",265,0.497739322262619,0.49742090345326,0.549442255794756,0.240486630657518
"257",266,0.496829094692204,0.496511775908558,0.548408497107082,0.240034246742513
"258",267,0.495923919434625,0.49550244057021,0.547380551503973,0.239559748056222
"259",268,0.495023749738552,0.494577995137805,0.546358364708153,0.239108085934863
"260",269,0.494128539457217,0.493744429937673,0.545341883149212,0.238679428882735
"261",270,0.493238243038385,0.492881609007413,0.544331053951817,0.238245076226102
"262",271,0.492352815514536,0.491926287797695,0.543325824924161,0.237788400580837
"263",272,0.491472212493235,0.491162276045774,0.54232614454664,0.237380800158394
"264",273,0.490596390147705,0.490284615185208,0.541331961960767,0.236946101965353
"265",274,0.489725305207575,0.489567472265727,0.540343226958299,0.236550850263948
"266",275,0.48885891494983,0.488693746519661,0.539359889970594,0.236119136404449
"267",276,0.487997177189925,0.487882571788674,0.538381902058165,0.23570353582109
"268",277,0.487140050273082,0.487133352793372,0.537409214900459,0.235304176329699
"269",278,0.486287493065758,0.486243147922554,0.53644178078582,0.234871646730366
"270",279,0.485439464947279,0.485357541261484,0.535479552601666,0.234441874903152
"271",280,0.484595925801639,0.484422378686573,0.534522483824849,0.234001415973033
"272",281,0.483756836009457,0.48347828486873,0.533570528512208,0.233560198332232
"273",282,0.482922156440095,0.482613095900316,0.532623641291307,0.233138170892433
"274",283,0.482091848443919,0.481789460132063,0.531681777351351,0.232728704432232
"275",284,0.481265873844719,0.480795478953231,0.530744892434275,0.232278502602057
"276",285,0.480444194932272,0.480066489663398,0.529812942826018,0.231892989543859
"277",286,0.479626774455044,0.479117629126275,0.528885885347945,0.231455820266628
"278",287,0.478813575613033,0.478351340039503,0.527963677348455,0.231065449022773
"279",288,0.478004562050749,0.477510594324657,0.52704627669473,0.230657983948238
"280",289,0.477199697850331,0.476717297677539,0.526133641764656,0.230260830792126
"281",290,0.476398947524783,0.475940112082933,0.52522573143889,0.229870029751592
"282",291,0.475602276011349,0.475140120817195,0.524322505093076,0.229475158930052
"283",292,0.474809648665003,0.474329090692073,0.523423922590214,0.229077926226245
"284",293,0.474021031252071,0.473594688810077,0.522529944273164,0.228700216734088
"285",294,0.473236389943959,0.472884408984012,0.521640530957301,0.228329421126367
"286",295,0.472455691311009,0.472207170239939,0.520755643923296,0.227968396786268
"287",296,0.471678902316461,0.471424247490069,0.519875244910036,0.227581248531038
"288",297,0.470905990310532,0.470662872606935,0.518999296107682,0.227200999436924
"289",298,0.470136923024599,0.46986736973967,0.51812776015084,0.226813264778152
"290",299,0.469371668565492,0.46915004669813,0.517260600111872,0.226445208700897
"291",300,0.468610195409888,0.468379945811181,0.516397779494322,0.22606683541097
"292",301,0.467852472398809,0.467614986392811,0.515539262226467,0.225689844526377
"293",302,0.467098468732224,0.466927160023901,0.514685012654979,0.225332836352739
"294",303,0.466348153963738,0.466154303678208,0.513834995538708,0.224957242074234
"295",304,0.465601497995386,0.465325653758316,0.512989176042577,0.224567347907779
"296",305,0.464858471072518,0.464573731117382,0.512147519731584,0.224197537244158
"297",306,0.464119043778773,0.463789247803784,0.511309992564914,0.22382114485454
"298",307,0.463383187031147,0.463176371332427,0.510476560890156,0.223487276559459
"299",308,0.462650872075143,0.462568401674303,0.509647191437625,0.223154882890634
"300",309,0.461922070480014,0.461842464982516,0.508821851314784,0.222795154397924
"301",310,0.461196754134083,0.461284944696092,0.508000508000762,0.222475707334993
"302",311,0.460474895240152,0.460556547587095,0.507183129340974,0.222116534797188
"303",312,0.459756466310984,0.459961593504572,0.506369683541833,0.221791625100936
"304",313,0.459041440164875,0.459330580653181,0.505560139165559,0.221455810719549
"305",314,0.458329789921289,0.458525861249375,0.504754465125069,0.22108063333098
"306",315,0.457621488996582,0.45779568771528,0.50395263067897,0.220726153675098
"307",316,0.456916511099792,0.457125015331382,0.503154605426628,0.22038501031646
"308",317,0.456214830228508,0.456462692932317,0.502360359303328,0.220048804485761
"309",318,0.455516420664799,0.455709798911119,0.501569862575519,0.219689475590793
"310",319,0.454821256971231,0.454975321340153,0.500783085836134,0.219335920681718
"311",320,0.454129313986931,0.454358744746048,0.5,0.219010959302345
"312",321,0.453440566823738,0.453701368891622,0.499220576299318,0.218678381221751
"313",322,0.452754990862403,0.452982866370477,0.498444786279227,0.218331343049909
"314",323,0.452072561748865,0.452302017625789,0.49767260179344,0.217994364134895
"315",324,0.451393255390585,0.451538942103959,0.496903994999953,0.217637983469512
"316",325,0.450717047952942,0.45079348764152,0.496138938356834,0.217286753566692
"317",326,0.450043915855688,0.45013675252679,0.49537740461807,0.216957779066962
"318",327,0.449373835769469,0.449508652206355,0.494619366829498,0.216637005127731
"319",328,0.448706784612395,0.448785844613096,0.493864798324795,0.2162938321546
"320",329,0.448042739546674,0.44826160561337,0.493113672721538,0.215998550197789
"321",330,0.4473816779753,0.447561715073931,0.492365963917331,0.215662933271959
"322",331,0.446723577538792,0.446875925684963,0.491621646085994,0.215330428440179
"323",332,0.446068416111994,0.446124066385765,0.490880693673816,0.214983264434646
"324",333,0.445416171800921,0.445496941877787,0.490143081395872,0.21466690978492
"325",334,0.444766822939662,0.44480976926632,0.489408784232396,0.214336797147756
"326",335,0.444120348087328,0.444156468144632,0.488677777425221,0.214015034631213
"327",336,0.443476726025054,0.443557739780647,0.487950036474267,0.213707759417468
"328",337,0.44283593575305,0.442977196202365,0.487225537134096,0.213405855528961
"329",338,0.442197956487696,0.442381167770962,0.48650425541052,0.213101611198041
"330",339,0.44156276765869,0.441733310274121,0.48578616755726,0.212784167451745
"331",340,0.440930348906233,0.441134779958965,0.485071250072666,0.212479872895404
"332",341,0.440300680078268,0.440440509288658,0.484359479696483,0.212153095551585
"333",342,0.43967374122776,0.439789256376121,0.483650833406674,0.211837535710205
"334",343,0.439049512610017,0.439141916965844,0.482945288416295,0.211523581943975
"335",344,0.438427974680056,0.438497109134049,0.482242822170412,0.211210538089051
"336",345,0.437809108090014,0.437726637862894,0.481543412343077,0.210868230273078
"337",346,0.437192893686591,0.437216961609053,0.480847036834345,0.210589378326963
"338",347,0.436579312508544,0.43657790794295,0.480153673767344,0.210280129365232
"339",348,0.435968345784212,0.435924871605455,0.479463301485384,0.2099669043425
"340",349,0.435359974929085,0.435284174930415,0.478775898549121,0.209658540809461
"341",350,0.434754181543409,0.434548251774132,0.478091443733757,0.209327825393306
"342",351,0.434150947409828,0.434070228760526,0.477409916026289,0.209059593590142
"343",352,0.433550254491064,0.433502938742819,0.476731294622796,0.208771174774487
"344",353,0.432952084927633,0.432882534585247,0.476055558925779,0.208470714679729
"345",354,0.432356421035592,0.432271329458739,0.475382688541528,0.208173044119206
"346",355,0.431763245304331,0.431801622323569,0.474712663277541,0.207910043261146
"347",356,0.431172540394387,0.43126035379108,0.474045463139977,0.207629857118539
"348",357,0.430584289135298,0.430664573670424,0.473381068331151,0.207337558271648
"349",358,0.429998474523491,0.430126499821101,0.472719459247065,0.207059405263519
"350",359,0.429415079720198,0.429494686528219,0.472060616474983,0.206759091016061
"351",360,0.428834088049405,0.428982222024818,0.471404520791032,0.206488587212407
"352",361,0.428255482995837,0.428380392788056,0.47075115315785,0.206197684644427
"353",362,0.427679248202964,0.427719173428945,0.470100494722268,0.205892106553707
"354",363,0.427105367471046,0.427152811696396,0.46945252681302,0.205609947516563
"355",364,0.426533824755203,0.426505750242213,0.468807230938495,0.205309252660652
"356",365,0.425964604163513,0.425892604773542,0.468164588784522,0.205017306166985
"357",366,0.425397689955146,0.425347696706821,0.467524582212184,0.204742186214505
"358",367,0.424833066538512,0.424715927855939,0.466887193255671,0.204447114387323
"359",368,0.42427071846945,0.42412471195412,0.466252404120157,0.204163680124741
"360",369,0.42371063044944,0.423626758762652,0.465620197179719,0.203902005981273
"361",370,0.423152787323833,0.423114813911291,0.464990554975277,0.203637505814694
"362",371,0.422597174080123,0.422579778723803,0.464363460212572,0.203368859554006
"363",372,0.422043775846229,0.421989921421681,0.463738895760168,0.203087335440849
"364",373,0.421492577888812,0.42143502253717,0.463116844647489,0.202814574332499
"365",374,0.420943565611613,0.420910565019487,0.46249729006288,0.202550363824268
"366",375,0.420396724553815,0.420390939427547,0.461880215351701,0.20228697909885
"367",376,0.419852040388432,0.419809151541794,0.461265604014443,0.202008832078237
"368",377,0.419309498920715,0.419233099791208,0.460653439704879,0.201733540289123
"369",378,0.41876908608659,0.418795057642738,0.460043706228236,0.201491877121705
"370",379,0.41823078795111,0.418229926220989,0.459436387539397,0.201219652190042
"371",380,0.417694590706935,0.417691109925448,0.458831467741123,0.200954753191047
"372",381,0.417160480672831,0.417114080231104,0.458228931082314,0.200680587513581
"373",382,0.416628444292192,0.416596489089716,0.457628761956275,0.200421997346658
"374",383,0.416098468131583,0.416109349519464,0.45703094489903,0.200171096855308
"375",384,0.415570538879302,0.415605118244267,0.456435464587638,0.199916379926372
"376",385,0.415044643343966,0.41509299418104,0.455842305838552,0.199660260190082
"377",386,0.414520768453111,0.414571653653868,0.455251453605985,0.199402405607932
